"ID","movie_id","explod_expl","pem_expl","score","time","title"
"255d8274-60e4-4620-a359-8a3afef899c2","1198","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Indiana Jones and the Last Crusade"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that is part of the series Indiana Jones watch """"Raiders of the Lost Ark"""" that has the same property""","0.11522457748651505","Thu Apr 13 2023 10:00:04 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"f31bb3b6-12e5-496f-963c-e5e82debc632","1198","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Mission: Impossible"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.1339053362607956","Tue Apr 18 2023 10:13:17 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"f31bb3b6-12e5-496f-963c-e5e82debc632","1210","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Batman Begins"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.17565423250198364","Tue Apr 18 2023 10:13:17 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"f31bb3b6-12e5-496f-963c-e5e82debc632","1291","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Batman Begins"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the cast member Michael Sheard watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.10445226728916168","Tue Apr 18 2023 10:13:17 GMT-0300 (Brasilia Standard Time)","Indiana Jones and the Last Crusade"
"f31bb3b6-12e5-496f-963c-e5e82debc632","2571","""Like the movies """"Star Wars: Episode IV – A New Hope"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Two Towers"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"The Matrix"""" that has the same property""","""Like the movie """"X-Men"""" and """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Saturn Award for Best Director watch """"The Matrix"""" that has the same property""","0.1648971438407898","Tue Apr 18 2023 10:13:17 GMT-0300 (Brasilia Standard Time)","The Matrix"
"f31bb3b6-12e5-496f-963c-e5e82debc632","2628","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Batman Begins"""" that has the genre adventure film watch """"Star Wars: Episode I – The Phantom Menace"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars watch """"Star Wars: Episode I – The Phantom Menace"""" that has the same property""","0.08637630194425583","Tue Apr 18 2023 10:13:17 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode I – The Phantom Menace"
"ce768b16-47b8-4ab1-b423-5e465434e5a5","1080","""Like the movies """"Monty Python and the Holy Grail"""" and """"What We Do in the Shadows"""" and """"The Truman Show"""" that has the genre comedy film watch """"Monty Python’s Life of Brian"""" that has the same property""","""Like the movie """"Monty Python and the Holy Grail"""" that has the cast member John Young watch """"Monty Python’s Life of Brian"""" that has the same property""","0.04896307736635208","Sat Apr 22 2023 16:50:51 GMT-0300 (Brasilia Standard Time)","Monty Python’s Life of Brian"
"ce768b16-47b8-4ab1-b423-5e465434e5a5","1193","""Like the movies """"Monty Python and the Holy Grail"""" and """"What We Do in the Shadows"""" and """"The Truman Show"""" that has the genre comedy film watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"Airplane!"""" that has the cast member William Duell watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.043059367686510086","Sat Apr 22 2023 16:50:51 GMT-0300 (Brasilia Standard Time)","One Flew Over the Cuckoo's Nest"
"ce768b16-47b8-4ab1-b423-5e465434e5a5","1197","""Like the movies """"Airplane!"""" and """"Who Framed Roger Rabbit"""" and """"2001: A Space Odyssey"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"Who Framed Roger Rabbit"""" and """"2001: A Space Odyssey"""" and """"Airplane!"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","0.04186255484819412","Sat Apr 22 2023 16:50:51 GMT-0300 (Brasilia Standard Time)","The Princess Bride"
"ce768b16-47b8-4ab1-b423-5e465434e5a5","1206","""Like the movie """"2001: A Space Odyssey"""" that has the director Stanley Kubrick watch """"A Clockwork Orange"""" that has the same property""","""Like the movie """"2001: A Space Odyssey"""" that has the cast member Margaret Tyzack watch """"A Clockwork Orange"""" that has the same property""","0.059563953429460526","Sat Apr 22 2023 16:50:51 GMT-0300 (Brasilia Standard Time)","A Clockwork Orange"
"ce768b16-47b8-4ab1-b423-5e465434e5a5","1258","""Like the movie """"2001: A Space Odyssey"""" that has the director Stanley Kubrick watch """"The Shining"""" that has the same property""","""Like the movie """"2001: A Space Odyssey"""" that has the cast member Vivian Kubrick watch """"The Shining"""" that has the same property""","0.046878013759851456","Sat Apr 22 2023 16:50:51 GMT-0300 (Brasilia Standard Time)","The Shining"
"751c5e42-c91a-4d97-994b-54c021c0accb","1036","""Like the movies """"Raiders of the Lost Ark"""" and """"Aliens"""" and """"Alien"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Die Hard"""" that has the same property""","""Like the movie """"Aliens"""" and """"Pulp Fiction"""" and """"Independence Day"""" and """"Mission: Impossible"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Die Hard"""" that has the same property""","0.3392055034637451","Thu Apr 13 2023 21:12:12 GMT-0300 (Horário Padrão de Brasília)","Die Hard"
"751c5e42-c91a-4d97-994b-54c021c0accb","110","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" and """"Aliens"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Two Towers"""" and """"The Incredibles"""" and """"Forrest Gump"""" and """"WALL·E"""" and """"Indiana Jones and the Last Crusade"""" and """"Saving Private Ryan"""" and """"The Matrix"""" and """"Terminator 2: Judgment Day"""" and """"Aliens"""" and """"The Fifth Element"""" and """"Batman Forever"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.4411652386188507","Thu Apr 13 2023 21:12:12 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"751c5e42-c91a-4d97-994b-54c021c0accb","1197","""Like the movies """"Toy Story"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"Aliens"""" and """"V for Vendetta"""" that has the director of photography Adrian Biddle watch """"The Princess Bride"""" that has the same property""","0.26142165064811707","Thu Apr 13 2023 21:12:12 GMT-0300 (Horário Padrão de Brasília)","The Princess Bride"
"751c5e42-c91a-4d97-994b-54c021c0accb","1270","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" and """"Aliens"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Back to the Future"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Blade Runner"""" and """"Alien"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Back to the Future"""" that has the same property""","0.36574000120162964","Thu Apr 13 2023 21:12:12 GMT-0300 (Horário Padrão de Brasília)","Back to the Future"
"751c5e42-c91a-4d97-994b-54c021c0accb","150","""Like the movies """"Raiders of the Lost Ark"""" and """"Aliens"""" and """"Alien"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Apollo 13"""" that has the same property""","""Like the movie """"WALL·E"""" and """"Pulp Fiction"""" and """"The Matrix"""" and """"Independence Day"""" and """"Aliens"""" and """"2001: A Space Odyssey"""" and """"Blade Runner"""" and """"Alien"""" that won or was nominated to the BAFTA Award for Best Sound watch """"Apollo 13"""" that has the same property""","0.31108662486076355","Thu Apr 13 2023 21:12:12 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"fb63a3e6-6944-4b0c-8cd1-64513f81f0ea","110","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"The Lord of the Rings: The Two Towers"""" and """"Star Wars: Episode I – The Phantom Menace"""" and """"Forrest Gump"""" and """"WALL·E"""" and """"E.T. the Extra-Terrestrial"""" and """"Indiana Jones and the Last Crusade"""" and """"Die Hard"""" and """"Saving Private Ryan"""" and """"Up"""" and """"Back to the Future"""" and """"Titanic"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.4149436950683594","Sun Apr 23 2023 13:33:11 GMT-0300 (Brasilia Standard Time)","Braveheart"
"fb63a3e6-6944-4b0c-8cd1-64513f81f0ea","1240","""Like the movies """"Toy Story"""" and """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" that won or was nominated to the National Film Registry watch """"The Terminator"""" that has the same property""","""Like the movie """"The Shawshank Redemption"""" that has the main subject conflict watch """"The Terminator"""" that has the same property""","0.3048020601272583","Sun Apr 23 2023 13:33:11 GMT-0300 (Brasilia Standard Time)","The Terminator"
"fb63a3e6-6944-4b0c-8cd1-64513f81f0ea","1265","""Like the movies """"Toy Story"""" and """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" that won or was nominated to the National Film Registry watch """"Groundhog Day"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" and """"X-Men"""" and """"Back to the Future"""" and """"Apollo 13"""" and """"Alien"""" that won or was nominated to the Hugo Award for Best Dramatic Presentation watch """"Groundhog Day"""" that has the same property""","0.264365553855896","Sun Apr 23 2023 13:33:11 GMT-0300 (Brasilia Standard Time)","Groundhog Day"
"fb63a3e6-6944-4b0c-8cd1-64513f81f0ea","1580","""Like the movies """"Toy Story"""" and """"Die Hard with a Vengeance"""" and """"Rain Man"""" that has the genre buddy film watch """"Men in Black"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Star Wars: Episode I – The Phantom Menace"""" and """"Indiana Jones and the Last Crusade"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","0.3533325493335724","Sun Apr 23 2023 13:33:11 GMT-0300 (Brasilia Standard Time)","Men in Black"
"fb63a3e6-6944-4b0c-8cd1-64513f81f0ea","1704","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"One Flew Over the Cuckoo's Nest"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Good Will Hunting"""" that has the same property""","""Like the movie """"Titanic"""" that won or was nominated to the European Film Academy Achievement in World Cinema Award watch """"Good Will Hunting"""" that has the same property""","0.26823198795318604","Sun Apr 23 2023 13:33:11 GMT-0300 (Brasilia Standard Time)","Good Will Hunting"
"912f4714-a42b-4b58-ab9d-5fc5f1ab7a99","1210","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Ghost"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Harry Potter and the Chamber of Secrets"""" that has the cast member Warwick Davis watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.0784391388297081","Thu Apr 13 2023 10:28:04 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"912f4714-a42b-4b58-ab9d-5fc5f1ab7a99","260","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Ghost"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" that won or was nominated to the Grammy Award for Best Score Soundtrack for Visual Media watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.08038449287414551","Thu Apr 13 2023 10:28:04 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode IV – A New Hope"
"912f4714-a42b-4b58-ab9d-5fc5f1ab7a99","2762","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"The Matrix"""" and """"Ghost"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" that has the executive producer Kathleen Kennedy watch """"The Sixth Sense"""" that has the same property""","0.09329478442668915","Thu Apr 13 2023 10:28:04 GMT-0300 (Brasilia Standard Time)","The Sixth Sense"
"912f4714-a42b-4b58-ab9d-5fc5f1ab7a99","318","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Ghost"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"The Shawshank Redemption"""" that has the same property""","""Like the movie """"The Green Mile"""" that has the screenwriter Frank Darabont watch """"The Shawshank Redemption"""" that has the same property""","0.08118602633476257","Thu Apr 13 2023 10:28:04 GMT-0300 (Brasilia Standard Time)","The Shawshank Redemption"
"912f4714-a42b-4b58-ab9d-5fc5f1ab7a99","356","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Ghost"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"Forrest Gump"""" that has the same property""","""Like the movie """"The Green Mile"""" that has the cast member Gary Sinise watch """"Forrest Gump"""" that has the same property""","0.12653619050979614","Thu Apr 13 2023 10:28:04 GMT-0300 (Brasilia Standard Time)","Forrest Gump"
"7665275c-2b2a-447d-8176-2a6dd7c9b2fc","150","""Like the movies """"Braveheart"""" and """"Pulp Fiction"""" and """"The Shawshank Redemption"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Pulp Fiction"""" that won or was nominated to the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role watch """"Apollo 13"""" that has the same property""","0.09146297723054886","Sun Apr 23 2023 12:46:07 GMT-0300 (Brasilia Standard Time)","Apollo 13"
"7665275c-2b2a-447d-8176-2a6dd7c9b2fc","2028","""Like the movies """"Braveheart"""" and """"Pulp Fiction"""" and """"The Shawshank Redemption"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Godfather Part II"""" and """"Braveheart"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Saving Private Ryan"""" that has the same property""","0.11869573593139648","Sun Apr 23 2023 12:46:07 GMT-0300 (Brasilia Standard Time)","Saving Private Ryan"
"7665275c-2b2a-447d-8176-2a6dd7c9b2fc","2329","""Like the movies """"The Godfather Part II"""" and """"The Shawshank Redemption"""" and """"Batman Begins"""" that has the genre crime film watch """"American History X"""" that has the same property""","""Like the movie """"Fight Club"""" that has the cast member Edward Norton watch """"American History X"""" that has the same property""","0.12403145432472229","Sun Apr 23 2023 12:46:07 GMT-0300 (Brasilia Standard Time)","American History X"
"7665275c-2b2a-447d-8176-2a6dd7c9b2fc","2571","""Like the movies """"Braveheart"""" and """"Pulp Fiction"""" and """"The Shawshank Redemption"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"V for Vendetta"""" that has the screenwriter Lana Wachowski watch """"The Matrix"""" that has the same property""","0.21005484461784363","Sun Apr 23 2023 12:46:07 GMT-0300 (Brasilia Standard Time)","The Matrix"
"7665275c-2b2a-447d-8176-2a6dd7c9b2fc","2762","""Like the movies """"Braveheart"""" and """"Pulp Fiction"""" and """"The Shawshank Redemption"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Pulp Fiction"""" that has the cast member Bruce Willis watch """"The Sixth Sense"""" that has the same property""","0.10180895775556564","Sun Apr 23 2023 12:46:07 GMT-0300 (Brasilia Standard Time)","The Sixth Sense"
"b7f362e1-8af7-4124-b414-ac5c89a90907","1","""Like the movies """"Monsters, Inc."""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Up"""" and """"Monsters, Inc."""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.12387263029813766","Wed Apr 12 2023 22:59:07 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"b7f362e1-8af7-4124-b414-ac5c89a90907","356","""Like the movies """"Monsters, Inc."""" and """"Harry Potter and the Philosopher's Stone"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"Forrest Gump"""" that has the same property""","""Like the movie """"Back to the Future"""" that has the director Robert Zemeckis watch """"Forrest Gump"""" that has the same property""","0.1012389287352562","Wed Apr 12 2023 22:59:07 GMT-0300 (Horário Padrão de Brasília)","Forrest Gump"
"b7f362e1-8af7-4124-b414-ac5c89a90907","364","""Like the movies """"Monsters, Inc."""" and """"Harry Potter and the Philosopher's Stone"""" and """"Beauty and the Beast"""" that won or was nominated to the Academy Award for Best Original Score watch """"The Lion King"""" that has the same property""","""Like the movie """"Beauty and the Beast"""" that has the executive producer Sarah McArthur watch """"The Lion King"""" that has the same property""","0.0983532965183258","Wed Apr 12 2023 22:59:07 GMT-0300 (Horário Padrão de Brasília)","The Lion King"
"b7f362e1-8af7-4124-b414-ac5c89a90907","3751","""Like the movies """"Shrek"""" and """"Monsters, Inc."""" and """"Harry Potter and the Philosopher's Stone"""" that has the genre fantasy film watch """"Chicken Run"""" that has the same property""","""Like the movie """"Shrek 2"""" and """"Shrek"""" that is part of the series DreamWorks Animation feature films watch """"Chicken Run"""" that has the same property""","0.07538662105798721","Wed Apr 12 2023 22:59:07 GMT-0300 (Horário Padrão de Brasília)","Chicken Run"
"b7f362e1-8af7-4124-b414-ac5c89a90907","40815","""Like the movies """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Chamber of Secrets"""" that won or was nominated to the Broadcast Film Critics Association Award for Best Family Film watch """"Harry Potter and the Goblet of Fire"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Chamber of Secrets"""" that has the cast member Jamie Waylett watch """"Harry Potter and the Goblet of Fire"""" that has the same property""","0.09012392163276672","Wed Apr 12 2023 22:59:07 GMT-0300 (Horário Padrão de Brasília)","Harry Potter and the Goblet of Fire"
"0f02fc6a-bd78-420c-a81a-2d0b9ae2d27f","1","""Like the movies """"Willy Wonka & the Chocolate Factory"""" and """"The Shining"""" and """"Jurassic Park"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"Willy Wonka & the Chocolate Factory"""" and """"The Shining"""" and """"2001: A Space Odyssey"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","0.06760041415691376","Wed Apr 19 2023 20:52:50 GMT-0300 (Brasilia Standard Time)","Toy Story"
"0f02fc6a-bd78-420c-a81a-2d0b9ae2d27f","1089","""Like the movie """"Fight Club"""" that has the narrative location Los Angeles watch """"Reservoir Dogs"""" that has the same property""","""Like the movie """"Fight Club"""" that has the genre flashback film watch """"Reservoir Dogs"""" that has the same property""","0.07269836962223053","Wed Apr 19 2023 20:52:50 GMT-0300 (Brasilia Standard Time)","Reservoir Dogs"
"0f02fc6a-bd78-420c-a81a-2d0b9ae2d27f","1193","""Like the movies """"Willy Wonka & the Chocolate Factory"""" and """"Full Metal Jacket"""" and """"The Shining"""" that has the genre film based on a novel watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Shining"""" that has the voice actor Scatman Crothers watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.06801959127187729","Wed Apr 19 2023 20:52:50 GMT-0300 (Brasilia Standard Time)","One Flew Over the Cuckoo's Nest"
"0f02fc6a-bd78-420c-a81a-2d0b9ae2d27f","1206","""Like the movies """"Full Metal Jacket"""" and """"The Shining"""" and """"2001: A Space Odyssey"""" that has the director Stanley Kubrick watch """"A Clockwork Orange"""" that has the same property""","""Like the movie """"The Shining"""" and """"2001: A Space Odyssey"""" that has the director of photography John Alcott watch """"A Clockwork Orange"""" that has the same property""","0.10331736505031586","Wed Apr 19 2023 20:52:50 GMT-0300 (Brasilia Standard Time)","A Clockwork Orange"
"0f02fc6a-bd78-420c-a81a-2d0b9ae2d27f","2329","""Like the movie """"Fight Club"""" that has the narrative location Los Angeles watch """"American History X"""" that has the same property""","""Like the movie """"Fight Club"""" that has the cast member Edward Norton watch """"American History X"""" that has the same property""","0.07856002449989319","Wed Apr 19 2023 20:52:50 GMT-0300 (Brasilia Standard Time)","American History X"
"37080dca-b8d4-432b-8577-ee2966dfa206","1197","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" and """"Ghostbusters"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"The Incredibles"""" and """"Clueless"""" that has the cast member Wallace Shawn watch """"The Princess Bride"""" that has the same property""","0.08629892766475677","Thu Apr 20 2023 22:59:50 GMT-0300 (Horário Padrão de Brasília)","The Princess Bride"
"37080dca-b8d4-432b-8577-ee2966dfa206","1210","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Indiana Jones and the Temple of Doom"""" and """"Ghostbusters"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the narrative location Dagobah watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.09855871647596359","Thu Apr 20 2023 22:59:50 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"37080dca-b8d4-432b-8577-ee2966dfa206","1270","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Indiana Jones and the Temple of Doom"""" and """"Ghostbusters"""" that has the genre adventure film watch """"Back to the Future"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Hugo Award for Best Dramatic Presentation watch """"Back to the Future"""" that has the same property""","0.08000583201646805","Thu Apr 20 2023 22:59:50 GMT-0300 (Horário Padrão de Brasília)","Back to the Future"
"37080dca-b8d4-432b-8577-ee2966dfa206","1291","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Indiana Jones and the Temple of Doom"""" and """"Ghostbusters"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Raiders of the Lost Ark"""" that is part of the series Indiana Jones watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.13776519894599915","Thu Apr 20 2023 22:59:50 GMT-0300 (Horário Padrão de Brasília)","Indiana Jones and the Last Crusade"
"37080dca-b8d4-432b-8577-ee2966dfa206","1580","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Temple of Doom"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Raiders of the Lost Ark"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","0.07679449766874313","Thu Apr 20 2023 22:59:50 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"de91de04-d641-4653-97ba-49a53dfa61b0","1","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"The Godfather Part II"""" and """"The Godfather"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" and """"The Godfather"""" and """"The Godfather Part II"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","0.07105778157711029","Mon Apr 17 2023 18:45:01 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"de91de04-d641-4653-97ba-49a53dfa61b0","1196","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" that has the director George Lucas watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" that has the narrative location Dagobah watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1008516252040863","Mon Apr 17 2023 18:45:01 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"de91de04-d641-4653-97ba-49a53dfa61b0","1270","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Back to the Future"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Back to the Future"""" that has the same property""","0.07607308030128479","Mon Apr 17 2023 18:45:01 GMT-0300 (Horário Padrão de Brasília)","Back to the Future"
"de91de04-d641-4653-97ba-49a53dfa61b0","1291","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" that has the director George Lucas watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Braveheart"""" that has the cast member Michael Byrne watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.0712350532412529","Mon Apr 17 2023 18:45:01 GMT-0300 (Horário Padrão de Brasília)","Indiana Jones and the Last Crusade"
"de91de04-d641-4653-97ba-49a53dfa61b0","150","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Mission: Impossible"""" and """"E.T. the Extra-Terrestrial"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Apollo 13"""" that has the same property""","0.10069664567708969","Mon Apr 17 2023 18:45:01 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"b522e7ee-a0ae-49a5-8e9e-cd3d9c00b4a8","1","""Like the movies """"Toy Story 2"""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Toy Story 2"""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.18419770896434784","Sat Apr 22 2023 17:02:39 GMT-0300 (Brasilia Standard Time)","Toy Story"
"b522e7ee-a0ae-49a5-8e9e-cd3d9c00b4a8","110","""Like the movies """"E.T. the Extra-Terrestrial"""" and """"Saving Private Ryan"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"X-Men"""" that has the film editor Steven Rosenblum watch """"Braveheart"""" that has the same property""","0.15767793357372284","Sat Apr 22 2023 17:02:39 GMT-0300 (Brasilia Standard Time)","Braveheart"
